FourTicksData,9994.55000000002,0.05,1,1046,19.66,1987-06-02 09:00:00.002,1049,19.71,1987-06-05 09:00:00.001,20,19.64
Portfolio,9984.57,0.47,1,1044,19.31,1987-05-29 09:00:00.002,1052,19.78,1987-06-10 09:00:00.000,20,19.33
FourTicksData,9994.62000000002,0.07,-1,1052,19.78,1987-06-10 09:00:00.000,1053,19.71,1987-06-11 09:00:00.000,19.85,19.71
FourTicksData,9994.40000000002,-0.22,1,1055,20.01,1987-06-15 09:00:00.002,1056,19.79,1987-06-16 09:00:00.000,20.11,19.79
FourTicksData,9994.30000000002,-0.1,1,1059,20,1987-06-19 09:00:00.002,1060,19.9,1987-06-22 09:00:00.002,20.09,19.9
ExampleReversalStrategy,9989.84000000001,0.35,1,1041,19.25,1987-05-26 09:00:00.000,1061,19.6,1987-06-23 09:00:00.000,20.11,19.16
Portfolio,9984.14,-0.43,1,1053,20.03,1987-06-11 09:00:00.000,1061,19.6,1987-06-23 09:00:00.000,20.11,19.45
FourTicksData,9994.15000000002,-0.15,-1,1063,19.36,1987-06-25 09:00:00.000,1063,19.51,1987-06-25 09:00:00.002,19.51,19.31
ExampleReversalStrategy,9989.59000000001,-0.25,-1,1061,19.6,1987-06-23 09:00:00.000,1064,19.85,1987-06-26 09:00:00.000,19.85,19.31
Portfolio,9983.74,-0.4,-1,1061,19.45,1987-06-23 09:00:00.000,1064,19.85,1987-06-26 09:00:00.000,19.85,19.31
ExampleReversalStrategy,9989.98000000001,0.39,1,1064,19.85,1987-06-26 09:00:00.000,1067,20.24,1987-07-01 09:00:00.000,20.7,19.83
Portfolio,9984.13,0.39,1,1064,19.85,1987-06-26 09:00:00.000,1067,20.24,1987-07-01 09:00:00.000,20.7,19.83
Portfolio,9983.98,-0.15,-1,1067,20.24,1987-07-01 09:00:00.000,1067,20.39,1987-07-01 09:00:00.002,20.39,20.21
ExampleReversalStrategy,9989.43000000001,-0.55,-1,1067,20.24,1987-07-01 09:00:00.000,1069,20.79,1987-07-06 09:00:00.000,20.79,20.21
FourTicksData,9994.59000000002,0.44,1,1067,20.39,1987-07-01 09:00:00.002,1070,20.83,1987-07-07 09:00:00.002,21.05,20.39
ExampleReversalStrategy,9989.40000000001,-0.03,1,1069,20.79,1987-07-06 09:00:00.000,1071,20.76,1987-07-08 09:00:00.000,21.05,20.74
Portfolio,9983.99,0.01,1,1069,20.75,1987-07-06 09:00:00.000,1071,20.76,1987-07-08 09:00:00.000,21.05,20.74
Portfolio,9983.7,-0.29,-1,1071,20.76,1987-07-08 09:00:00.000,1072,21.05,1987-07-09 09:00:00.000,21.05,20.73
ExampleReversalStrategy,9988.93000000001,-0.47,-1,1071,20.76,1987-07-08 09:00:00.000,1073,21.23,1987-07-10 09:00:00.000,21.25,20.73
FourTicksData,9994.84000000002,0.25,1,1072,21.05,1987-07-09 09:00:00.000,1075,21.3,1987-07-14 09:00:00.001,21.54,20.99
FourTicksData,9994.78000000002,-0.06,1,1076,21.83,1987-07-15 09:00:00.000,1077,21.77,1987-07-16 09:00:00.000,22.44,21.77
ExampleReversalStrategy,9989.36000000001,0.43,1,1073,21.23,1987-07-10 09:00:00.000,1078,21.66,1987-07-17 09:00:00.000,22.44,21.16
Portfolio,9984.14,0.44,1,1073,21.22,1987-07-10 09:00:00.000,1078,21.66,1987-07-17 09:00:00.000,22.44,21.16
FourTicksData,9994.63000000002,-0.15,-1,1078,21.66,1987-07-17 09:00:00.000,1078,21.81,1987-07-17 09:00:00.002,21.81,21.58
ExampleReversalStrategy,9989.31000000001,-0.05,-1,1078,21.66,1987-07-17 09:00:00.000,1080,21.71,1987-07-21 09:00:00.000,21.91,21.58
Portfolio,9983.94,-0.2,-1,1078,21.51,1987-07-17 09:00:00.000,1080,21.71,1987-07-21 09:00:00.000,21.91,21.58
ExampleReversalStrategy,9988.87000000001,-0.44,1,1080,21.71,1987-07-21 09:00:00.000,1081,21.27,1987-07-22 09:00:00.000,21.76,21.25
Portfolio,9983.5,-0.44,1,1080,21.71,1987-07-21 09:00:00.000,1081,21.27,1987-07-22 09:00:00.000,21.76,21.25
FourTicksData,9994.48000000002,-0.15,-1,1081,21.27,1987-07-22 09:00:00.000,1081,21.42,1987-07-22 09:00:00.002,21.42,21.08
FourTicksData,9994.48000000002,0,-1,1083,20.95,1987-07-24 09:00:00.000,1085,20.95,1987-07-28 09:00:00.002,20.98,20.45
ExampleReversalStrategy,9988.87000000001,0,-1,1081,21.27,1987-07-22 09:00:00.000,1086,21.27,1987-07-29 09:00:00.000,21.65,20.45
Portfolio,9983.35,-0.15,-1,1081,21.12,1987-07-22 09:00:00.000,1086,21.27,1987-07-29 09:00:00.000,21.65,20.45
FourTicksData,9994.33000000002,-0.15,1,1087,21.71,1987-07-30 09:00:00.000,1087,21.56,1987-07-30 09:00:00.002,21.75,21.56
Portfolio,9984.51,1.16,1,1086,21.42,1987-07-29 09:00:00.000,1089,22.58,1987-08-03 09:00:00.000,22.58,21.17
FourTicksData,9995.45000000002,1.12,-1,1089,22.58,1987-08-03 09:00:00.000,1091,21.46,1987-08-05 09:00:00.000,22.67,21.46
ExampleReversalStrategy,9989.06000000001,0.19,1,1086,21.27,1987-07-29 09:00:00.000,1091,21.46,1987-08-05 09:00:00.000,22.67,21.17
Portfolio,9984.51,0,1,1091,21.46,1987-08-05 09:00:00.000,1091,21.46,1987-08-05 09:00:00.000,21.46,21.46
FourTicksData,9995.30000000002,-0.15,-1,1092,21.07,1987-08-06 09:00:00.000,1092,21.22,1987-08-06 09:00:00.001,21.22,21.07
FourTicksData,9995.30000000002,0,-1,1094,21.01,1987-08-10 09:00:00.000,1095,21.01,1987-08-11 09:00:00.002,21.05,20.53
ExampleReversalStrategy,9990.91000000001,1.85,-1,1091,21.46,1987-08-05 09:00:00.000,1107,19.61,1987-08-27 09:00:00.000,21.7,18.15
Portfolio,9987.27,2.76,-2,1091,20.99,1987-08-05 09:00:00.000,1107,19.61,1987-08-27 09:00:00.000,21.7,18.15
FourTicksData,9996.54000000002,1.24,-1,1098,20.67,1987-08-14 09:00:00.000,1107,19.43,1987-08-27 09:00:00.001,20.7,18.15
FourTicksData,9996.39000000002,-0.15,1,1108,19.74,1987-08-28 09:00:00.001,1108,19.59,1987-08-28 09:00:00.002,19.93,19.59
Portfolio,9987.49,0.22,1,1107,19.58,1987-08-27 09:00:00.001,1109,19.8,1987-08-31 09:00:00.000,19.93,19.2
ExampleReversalStrategy,9991.01000000001,0.1,1,1107,19.61,1987-08-27 09:00:00.000,1111,19.71,1987-09-02 09:00:00.000,19.95,19.2
FourTicksData,9996.59000000002,0.2,-1,1109,19.8,1987-08-31 09:00:00.000,1111,19.6,1987-09-02 09:00:00.002,19.95,19.49
FourTicksData,9996.42000000002,-0.17,-1,1114,18.87,1987-09-08 09:00:00.000,1115,19.04,1987-09-09 09:00:00.000,19.04,18.72
ExampleReversalStrategy,9991.31000000001,0.3,-1,1111,19.71,1987-09-02 09:00:00.000,1116,19.41,1987-09-10 09:00:00.000,19.78,18.72
Portfolio,9987.73,0.24,-1,1111,19.65,1987-09-02 09:00:00.000,1116,19.41,1987-09-10 09:00:00.000,19.78,18.72
Portfolio,9987.59,-0.14,1,1116,19.41,1987-09-10 09:00:00.000,1118,19.27,1987-09-14 09:00:00.000,19.75,19.26
FourTicksData,9996.27000000002,-0.15,-1,1118,19.27,1987-09-14 09:00:00.000,1118,19.42,1987-09-14 09:00:00.002,19.42,19.15
ExampleReversalStrategy,9991.17000000001,-0.14,1,1116,19.41,1987-09-10 09:00:00.000,1121,19.27,1987-09-17 09:00:00.000,19.93,19.15
Portfolio,9987.44,-0.15,1,1118,19.42,1987-09-14 09:00:00.002,1121,19.27,1987-09-17 09:00:00.000,19.93,19.27
FourTicksData,9996.42000000002,0.15,-1,1121,19.27,1987-09-17 09:00:00.000,1123,19.12,1987-09-21 09:00:00.000,19.36,19.1
Portfolio,9987.33,-0.11,-1,1121,19.42,1987-09-17 09:00:00.000,1124,19.53,1987-09-22 09:00:00.000,19.53,19.07
ExampleReversalStrategy,9990.91000000001,-0.26,-1,1121,19.27,1987-09-17 09:00:00.000,1124,19.53,1987-09-22 09:00:00.000,19.53,19.07
FourTicksData,9996.27000000002,-0.15,1,1124,19.53,1987-09-22 09:00:00.000,1124,19.38,1987-09-22 09:00:00.002,19.57,19.38
Portfolio,9987.25,-0.08,1,1124,19.68,1987-09-22 09:00:00.000,1125,19.6,1987-09-23 09:00:00.002,19.6,19.27
FourTicksData,9996.22000000002,-0.05,-1,1125,19.6,1987-09-23 09:00:00.002,1126,19.65,1987-09-24 09:00:00.002,19.72,19.6
Portfolio,9987.16,-0.09,1,1126,19.65,1987-09-24 09:00:00.002,1127,19.56,1987-09-25 09:00:00.000,19.65,19.56
ExampleReversalStrategy,9990.89000000001,-0.02,1,1124,19.53,1987-09-22 09:00:00.000,1128,19.51,1987-09-28 09:00:00.000,19.72,19.27
FourTicksData,9996.27000000002,0.05,-1,1127,19.56,1987-09-25 09:00:00.000,1130,19.51,1987-09-30 09:00:00.002,19.7,19.33
ExampleReversalStrategy,9990.81000000001,-0.08,-1,1128,19.51,1987-09-28 09:00:00.000,1131,19.59,1987-10-01 09:00:00.000,19.7,19.33
Portfolio,9987.08,-0.08,-1,1128,19.51,1987-09-28 09:00:00.000,1131,19.59,1987-10-01 09:00:00.000,19.7,19.33
FourTicksData,9996.27000000002,0,1,1132,19.72,1987-10-02 09:00:00.002,1134,19.72,1987-10-06 09:00:00.002,20.08,19.72
ExampleReversalStrategy,9990.59000000001,-0.22,1,1131,19.59,1987-10-01 09:00:00.000,1135,19.37,1987-10-07 09:00:00.000,20.08,19.37
Portfolio,9986.86,-0.22,1,1131,19.59,1987-10-01 09:00:00.000,1135,19.37,1987-10-07 09:00:00.000,20.08,19.37
FourTicksData,9996.12000000002,-0.15,-1,1135,19.37,1987-10-07 09:00:00.000,1135,19.52,1987-10-07 09:00:00.002,19.52,19.35
Portfolio,9986.25,-0.61,-1,1135,19.22,1987-10-07 09:00:00.000,1140,19.83,1987-10-14 09:00:00.000,19.83,19.35
ExampleReversalStrategy,9990.17000000001,-0.42,-1,1135,19.37,1987-10-07 09:00:00.000,1141,19.79,1987-10-15 09:00:00.000,19.84,19.35
FourTicksData,9996.41000000002,0.29,1,1140,19.83,1987-10-14 09:00:00.000,1143,20.12,1987-10-19 09:00:00.002,20.52,19.72
FourTicksData,9996.53000000002,0.12,1,1145,19.96,1987-10-21 09:00:00.000,1147,20.08,1987-10-23 09:00:00.000,20.25,19.9
ExampleReversalStrategy,9990.34000000001,0.17,1,1141,19.79,1987-10-15 09:00:00.000,1149,19.96,1987-10-27 09:00:00.000,20.52,19.5
Portfolio,9986.87,0.62,1,1141,19.34,1987-10-15 09:00:00.000,1149,19.96,1987-10-27 09:00:00.000,20.52,19.5
FourTicksData,9996.38000000002,-0.15,-1,1149,19.96,1987-10-27 09:00:00.000,1149,20.11,1987-10-27 09:00:00.002,20.11,19.95
ExampleReversalStrategy,9990.13000000001,-0.21,-1,1149,19.96,1987-10-27 09:00:00.000,1150,20.17,1987-10-28 09:00:00.000,20.17,19.95
Portfolio,9986.51,-0.36,-1,1149,19.81,1987-10-27 09:00:00.000,1150,20.17,1987-10-28 09:00:00.000,20.17,19.95
ExampleReversalStrategy,9989.89000000001,-0.24,1,1150,20.17,1987-10-28 09:00:00.000,1152,19.93,1987-10-30 09:00:00.000,20.2,19.86
Portfolio,9986.27,-0.24,1,1150,20.17,1987-10-28 09:00:00.000,1152,19.93,1987-10-30 09:00:00.000,20.2,19.86
FourTicksData,9996.51000000002,0.13,-1,1152,19.93,1987-10-30 09:00:00.000,1153,19.8,1987-11-02 09:00:00.000,19.98,19.8
FourTicksData,9996.68000000002,0.17,-1,1154,19.46,1987-11-03 09:00:00.000,1155,19.29,1987-11-04 09:00:00.000,19.52,19.29
FourTicksData,9996.49000000002,-0.19,-1,1156,18.89,1987-11-05 09:00:00.000,1157,19.08,1987-11-06 09:00:00.000,19.08,18.75
Portfolio,9987.51,1.24,-1,1152,20.04,1987-10-30 09:00:00.000,1159,18.8,1987-11-10 09:00:00.000,19.98,18.53
ExampleReversalStrategy,9990.92000000001,1.03,-1,1152,19.93,1987-10-30 09:00:00.000,1160,18.9,1987-11-11 09:00:00.000,19.98,18.53
FourTicksData,9996.53000000002,0.04,1,1159,18.8,1987-11-10 09:00:00.000,1160,18.84,1987-11-11 09:00:00.001,18.97,18.77
ExampleReversalStrategy,9990.41000000001,-0.51,1,1160,18.9,1987-11-11 09:00:00.000,1164,18.39,1987-11-17 09:00:00.000,19.09,18.39
Portfolio,9986.94,-0.57,1,1160,18.96,1987-11-11 09:00:00.000,1164,18.39,1987-11-17 09:00:00.000,19.09,18.39
FourTicksData,9996.53000000002,0,-1,1164,18.39,1987-11-17 09:00:00.000,1165,18.39,1987-11-18 09:00:00.002,18.4,18.05
ExampleReversalStrategy,9990.13000000001,-0.28,-1,1164,18.39,1987-11-17 09:00:00.000,1166,18.67,1987-11-19 09:00:00.000,18.67,18.05
Portfolio,9986.66,-0.28,-1,1164,18.39,1987-11-17 09:00:00.000,1166,18.67,1987-11-19 09:00:00.000,18.67,18.05
FourTicksData,9996.48000000003,-0.05,1,1168,18.73,1987-11-23 09:00:00.000,1169,18.68,1987-11-24 09:00:00.002,19,18.68
ExampleReversalStrategy,9990.14000000001,0.01,1,1166,18.67,1987-11-19 09:00:00.000,1171,18.68,1987-11-30 09:00:00.000,19,18.38
Portfolio,9986.62,-0.04,1,1166,18.72,1987-11-19 09:00:00.000,1171,18.68,1987-11-30 09:00:00.000,19,18.38
FourTicksData,9996.46000000002,-0.02,-1,1171,18.68,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.74,18.34
ExampleReversalStrategy,9990.12000000001,-0.02,-1,1171,18.68,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.74,18.34
Portfolio,9986.57999999999,-0.04,-1,1171,18.66,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.74,18.34
ExampleReversalStrategy,9989.73000000001,-0.39,1,1174,18.7,1987-12-03 09:00:00.000,1177,18.31,1987-12-08 09:00:00.000,19.05,18.23
Portfolio,9986.19,-0.39,1,1174,18.7,1987-12-03 09:00:00.000,1177,18.31,1987-12-08 09:00:00.000,19.05,18.23
FourTicksData,9996.46000000002,0,-1,1177,18.31,1987-12-08 09:00:00.000,1178,18.31,1987-12-09 09:00:00.002,18.36,17.78
ExampleReversalStrategy,9989.39000000001,-0.34,-1,1177,18.31,1987-12-08 09:00:00.000,1179,18.65,1987-12-10 09:00:00.000,18.65,17.78
Portfolio,9985.84999999999,-0.34,-1,1177,18.31,1987-12-08 09:00:00.000,1179,18.65,1987-12-10 09:00:00.000,18.65,17.78
Portfolio,9984.59999999999,-1.25,1,1179,18.65,1987-12-10 09:00:00.000,1181,17.4,1987-12-14 09:00:00.000,18.68,17.4
FourTicksData,9996.31000000003,-0.15,-1,1181,17.4,1987-12-14 09:00:00.000,1181,17.55,1987-12-14 09:00:00.001,17.55,17.4
ExampleReversalStrategy,9988.04000000001,-1.35,1,1179,18.65,1987-12-10 09:00:00.000,1182,17.3,1987-12-15 09:00:00.000,18.68,17.3
Portfolio,9984.34999999999,-0.25,1,1181,17.55,1987-12-14 09:00:00.001,1182,17.3,1987-12-15 09:00:00.000,17.79,17.3
FourTicksData,9997.33000000003,1.02,-1,1183,16.7,1987-12-16 09:00:00.000,1185,15.68,1987-12-18 09:00:00.002,16.75,14.73
FourTicksData,9996.88000000002,-0.45,-1,1187,16,1987-12-22 09:00:00.000,1187,16.45,1987-12-22 09:00:00.002,16.45,15.92
ExampleReversalStrategy,9988.44000000001,0.4,-1,1182,17.3,1987-12-15 09:00:00.000,1188,16.9,1987-12-23 09:00:00.000,17.36,14.73
Portfolio,9985.31999999999,0.97,-1,1182,17.87,1987-12-15 09:00:00.000,1188,16.9,1987-12-23 09:00:00.000,17.36,14.73
Portfolio,9984.83999999999,-0.48,1,1188,16.9,1987-12-23 09:00:00.000,1190,16.42,1987-12-28 09:00:00.000,17.1,16.42
FourTicksData,9996.73000000003,-0.15,-1,1190,16.42,1987-12-28 09:00:00.000,1191,16.57,1987-12-29 09:00:00.000,16.57,16.32
ExampleReversalStrategy,9988.11000000001,-0.33,1,1188,16.9,1987-12-23 09:00:00.000,1191,16.57,1987-12-29 09:00:00.000,17.1,16.32
Portfolio,9984.83999999999,0,1,1191,16.57,1987-12-29 09:00:00.000,1191,16.57,1987-12-29 09:00:00.000,16.57,16.57
ExampleReversalStrategy,9987.43000000001,-0.68,-1,1191,16.57,1987-12-29 09:00:00.000,1192,17.25,1987-12-30 09:00:00.000,17.25,16.55
Portfolio,9984.15999999999,-0.68,-1,1191,16.57,1987-12-29 09:00:00.000,1192,17.25,1987-12-30 09:00:00.000,17.25,16.55
ExampleReversalStrategy,9987.09000000001,-0.34,1,1192,17.25,1987-12-30 09:00:00.000,1194,16.91,1988-01-04 09:00:00.000,17.34,16.68
Portfolio,9983.81999999999,-0.34,1,1192,17.25,1987-12-30 09:00:00.000,1194,16.91,1988-01-04 09:00:00.000,17.34,16.68
FourTicksData,9996.58000000003,-0.15,-1,1194,16.91,1988-01-04 09:00:00.000,1194,17.06,1988-01-04 09:00:00.002,17.06,16.89
ExampleReversalStrategy,9986.18000000001,-0.91,-1,1194,16.91,1988-01-04 09:00:00.000,1195,17.82,1988-01-05 09:00:00.000,17.82,16.89
Portfolio,9982.75999999999,-1.06,-1,1194,16.76,1988-01-04 09:00:00.000,1195,17.82,1988-01-05 09:00:00.000,17.82,16.89
ExampleReversalStrategy,9985.77000000001,-0.41,1,1195,17.82,1988-01-05 09:00:00.000,1198,17.41,1988-01-08 09:00:00.000,17.95,17.36
Portfolio,9982.34999999999,-0.41,1,1195,17.82,1988-01-05 09:00:00.000,1198,17.41,1988-01-08 09:00:00.000,17.95,17.36
FourTicksData,9997.39000000002,0.81,-1,1198,17.41,1988-01-08 09:00:00.000,1201,16.6,1988-01-13 09:00:00.002,17.5,15.95
ExampleReversalStrategy,9985.97000000001,0.2,-1,1198,17.41,1988-01-08 09:00:00.000,1203,17.21,1988-01-15 09:00:00.000,17.5,15.95
Portfolio,9983.04,0.69,-2,1198,17.555,1988-01-08 09:00:00.000,1203,17.21,1988-01-15 09:00:00.000,17.5,15.95
FourTicksData,9997.10000000002,-0.29,-1,1202,16.89,1988-01-14 09:00:00.002,1203,17.18,1988-01-15 09:00:00.002,17.25,16.89
Portfolio,9983.11,0.07,1,1203,17.18,1988-01-15 09:00:00.002,1204,17.25,1988-01-18 09:00:00.002,17.25,16.67
FourTicksData,9997.14000000002,0.04,-1,1204,17.25,1988-01-18 09:00:00.002,1205,17.21,1988-01-19 09:00:00.000,17.33,17.21
FourTicksData,9997.08000000003,-0.06,1,1206,17.38,1988-01-20 09:00:00.002,1207,17.32,1988-01-21 09:00:00.002,17.65,17.32
Portfolio,9982.91999999999,-0.19,1,1205,17.27,1988-01-19 09:00:00.000,1208,17.08,1988-01-22 09:00:00.000,17.65,17
FourTicksData,9996.93000000003,-0.15,-1,1208,17.08,1988-01-22 09:00:00.000,1208,17.23,1988-01-22 09:00:00.001,17.23,17.08
ExampleReversalStrategy,9985.63000000001,-0.34,1,1203,17.21,1988-01-15 09:00:00.000,1209,16.87,1988-01-25 09:00:00.000,17.65,16.67
Portfolio,9982.55999999999,-0.36,1,1208,17.23,1988-01-22 09:00:00.001,1209,16.87,1988-01-25 09:00:00.000,17.26,16.87
FourTicksData,9996.78000000003,-0.15,-1,1212,16.76,1988-01-28 09:00:00.000,1212,16.91,1988-01-28 09:00:00.002,16.91,16.68
ExampleReversalStrategy,9985.51000000001,-0.12,-1,1209,16.87,1988-01-25 09:00:00.000,1213,16.99,1988-01-29 09:00:00.000,17.18,16.67
Portfolio,9982.28999999999,-0.27,-1,1209,16.72,1988-01-25 09:00:00.000,1213,16.99,1988-01-29 09:00:00.000,17.18,16.67
Portfolio,9982.20999999999,-0.08,1,1213,16.99,1988-01-29 09:00:00.000,1215,16.91,1988-02-02 09:00:00.000,17.04,16.77
FourTicksData,9996.63000000003,-0.15,-1,1215,16.91,1988-02-02 09:00:00.000,1216,17.06,1988-02-03 09:00:00.002,17.06,16.9
FourTicksData,9996.70000000003,0.07,1,1219,17.49,1988-02-08 09:00:00.000,1220,17.56,1988-02-09 09:00:00.002,17.68,17.41
Portfolio,9982.38999999999,0.18,1,1216,16.99,1988-02-03 09:00:00.002,1221,17.17,1988-02-10 09:00:00.000,17.68,17.06
ExampleReversalStrategy,9985.72000000001,0.21,1,1213,16.99,1988-01-29 09:00:00.000,1222,17.2,1988-02-11 09:00:00.000,17.68,16.77
FourTicksData,9997.36000000003,0.66,-1,1221,17.17,1988-02-10 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.29,16.33
ExampleReversalStrategy,9986.41000000001,0.69,-1,1222,17.2,1988-02-11 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.22,16.33
Portfolio,9983.76999999999,1.38,-1,1222,17.89,1988-02-11 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.22,16.33
Portfolio,9983.73999999999,-0.03,1,1228,16.51,1988-02-22 09:00:00.000,1229,16.48,1988-02-23 09:00:00.000,16.55,16.37
FourTicksData,9997.21000000003,-0.15,-1,1229,16.48,1988-02-23 09:00:00.000,1229,16.63,1988-02-23 09:00:00.002,16.63,16.47
ExampleReversalStrategy,9986.07000000001,-0.34,1,1228,16.51,1988-02-22 09:00:00.000,1231,16.17,1988-02-25 09:00:00.000,16.71,16.17
Portfolio,9983.27999999999,-0.46,1,1229,16.63,1988-02-23 09:00:00.002,1231,16.17,1988-02-25 09:00:00.000,16.71,16.17
FourTicksData,9997.06000000003,-0.15,-1,1232,15.72,1988-02-26 09:00:00.000,1232,15.87,1988-02-26 09:00:00.001,15.87,15.72
FourTicksData,9996.91000000003,-0.15,-1,1235,15.45,1988-03-02 09:00:00.000,1235,15.6,1988-03-02 09:00:00.002,15.6,15.42
Portfolio,9983.58999999999,0.31,-1,1231,15.87,1988-02-25 09:00:00.000,1240,15.56,1988-03-09 09:00:00.000,16.2,15.27
ExampleReversalStrategy,9986.02000000001,-0.05,-1,1231,16.17,1988-02-25 09:00:00.000,1242,16.22,1988-03-11 09:00:00.000,16.22,15.27
FourTicksData,9997.27000000003,0.36,1,1240,15.56,1988-03-09 09:00:00.000,1243,15.92,1988-03-14 09:00:00.000,16.33,15.44
ExampleReversalStrategy,9985.38000000001,-0.64,1,1242,16.22,1988-03-11 09:00:00.000,1244,15.58,1988-03-15 09:00:00.000,16.33,15.53
Portfolio,9982.64999999999,-0.94,1,1242,16.52,1988-03-11 09:00:00.000,1244,15.58,1988-03-15 09:00:00.000,16.33,15.53
FourTicksData,9997.20000000003,-0.07,-1,1244,15.58,1988-03-15 09:00:00.000,1245,15.65,1988-03-16 09:00:00.001,15.71,15.47
ExampleReversalStrategy,9985.05000000001,-0.33,-1,1244,15.58,1988-03-15 09:00:00.000,1246,15.91,1988-03-17 09:00:00.000,16.03,15.47
Portfolio,9982.24999999999,-0.4,-1,1244,15.51,1988-03-15 09:00:00.000,1246,15.91,1988-03-17 09:00:00.000,16.03,15.47
FourTicksData,9997.27000000003,0.07,1,1246,15.98,1988-03-17 09:00:00.002,1249,16.05,1988-03-22 09:00:00.000,16.8,15.98
FourTicksData,9997.56000000003,0.29,1,1250,16.47,1988-03-23 09:00:00.002,1251,16.76,1988-03-24 09:00:00.001,17.05,16.47
FourTicksData,9997.40000000003,-0.16,1,1253,17.13,1988-03-28 09:00:00.002,1254,16.97,1988-03-29 09:00:00.000,17.21,16.97
FourTicksData,9997.30000000003,-0.1,1,1255,17.08,1988-03-30 09:00:00.000,1256,16.98,1988-03-31 09:00:00.001,17.18,16.98
Portfolio,9983.39999999999,1.15,1,1246,15.81,1988-03-17 09:00:00.000,1258,16.96,1988-04-05 09:00:00.000,17.21,15.66
ExampleReversalStrategy,9985.87000000001,0.82,1,1246,15.91,1988-03-17 09:00:00.000,1259,16.73,1988-04-06 09:00:00.000,17.21,15.66
FourTicksData,9997.48000000003,0.18,-1,1258,16.96,1988-04-05 09:00:00.000,1260,16.78,1988-04-07 09:00:00.001,16.98,16.64
ExampleReversalStrategy,9985.53000000001,-0.34,-1,1259,16.73,1988-04-06 09:00:00.000,1261,17.07,1988-04-08 09:00:00.000,17.08,16.64
Portfolio,9983.00999999999,-0.39,-1,1259,16.68,1988-04-06 09:00:00.000,1261,17.07,1988-04-08 09:00:00.000,17.08,16.64
FourTicksData,9997.78000000003,0.3,1,1262,17.66,1988-04-11 09:00:00.000,1264,17.96,1988-04-13 09:00:00.000,18.12,17.57
FourTicksData,9997.86000000003,0.08,1,1265,18.28,1988-04-14 09:00:00.000,1268,18.36,1988-04-19 09:00:00.000,18.84,18.12
ExampleReversalStrategy,9986.47000000001,0.94,1,1261,17.07,1988-04-08 09:00:00.000,1269,18.01,1988-04-20 09:00:00.000,18.84,16.86
Portfolio,9984.32999999999,1.32,1,1261,16.69,1988-04-08 09:00:00.000,1269,18.01,1988-04-20 09:00:00.000,18.84,16.86
FourTicksData,9997.71000000003,-0.15,-1,1269,18.01,1988-04-20 09:00:00.000,1270,18.16,1988-04-21 09:00:00.002,18.16,17.81
ExampleReversalStrategy,9986.05000000001,-0.42,-1,1269,18.01,1988-04-20 09:00:00.000,1271,18.43,1988-04-22 09:00:00.000,18.43,17.81
Portfolio,9983.75999999999,-0.57,-1,1269,17.86,1988-04-20 09:00:00.000,1271,18.43,1988-04-22 09:00:00.000,18.43,17.81
FourTicksData,9997.71000000003,0,1,1273,18.5,1988-04-26 09:00:00.002,1274,18.5,1988-04-27 09:00:00.002,18.77,18.5
ExampleReversalStrategy,9985.94000000001,-0.11,1,1271,18.43,1988-04-22 09:00:00.000,1275,18.32,1988-04-28 09:00:00.000,18.77,18.2
Portfolio,9983.64999999999,-0.11,1,1271,18.43,1988-04-22 09:00:00.000,1275,18.32,1988-04-28 09:00:00.000,18.77,18.2
FourTicksData,9997.56000000003,-0.15,-1,1278,17.22,1988-05-03 09:00:00.000,1278,17.37,1988-05-03 09:00:00.002,17.37,17.2
ExampleReversalStrategy,9987.05000000001,1.11,-1,1275,18.32,1988-04-28 09:00:00.000,1279,17.21,1988-05-04 09:00:00.000,18.38,17.11
Portfolio,9984.60999999999,0.96,-1,1275,18.17,1988-04-28 09:00:00.000,1279,17.21,1988-05-04 09:00:00.000,18.38,17.11
Portfolio,9984.64999999999,0.04,1,1279,17.21,1988-05-04 09:00:00.000,1280,17.25,1988-05-05 09:00:00.000,17.31,17.15
FourTicksData,9997.41000000003,-0.15,-1,1280,17.25,1988-05-05 09:00:00.000,1280,17.4,1988-05-05 09:00:00.002,17.4,17.23
ExampleReversalStrategy,9987.34000000001,0.29,1,1279,17.21,1988-05-04 09:00:00.000,1284,17.5,1988-05-11 09:00:00.000,17.77,17.15
Portfolio,9984.74999999999,0.1,1,1280,17.4,1988-05-05 09:00:00.002,1284,17.5,1988-05-11 09:00:00.000,17.77,17.38
Portfolio,9984.68999999999,-0.06,-1,1284,17.5,1988-05-11 09:00:00.000,1284,17.56,1988-05-11 09:00:00.001,17.56,17.5
FourTicksData,9997.24000000003,-0.17,1,1284,17.56,1988-05-11 09:00:00.001,1285,17.39,1988-05-12 09:00:00.001,17.6,17.39
Portfolio,9984.30999999999,-0.38,-1,1285,17.39,1988-05-12 09:00:00.001,1287,17.77,1988-05-16 09:00:00.000,17.77,17.36
