ExampleBreakoutStops,2009-06-09 14:41:00.000,2009-06-09 14:42:00.000,97.268,97.28,97.262,97.274,0
ExampleBreakoutStops,2009-06-09 14:42:00.000,2009-06-09 14:43:00.000,97.289,97.3,97.282,97.294,0
ExampleBreakoutStops,2009-06-09 14:43:00.000,2009-06-09 14:44:00.000,97.3125,97.318,97.305,97.3115,0
ExampleBreakoutStops,2009-06-09 14:45:00.000,2009-06-09 14:46:00.000,97.341,97.347,97.317,97.3285,0
ExampleBreakoutStops,2009-06-09 14:46:00.000,2009-06-09 14:47:00.000,97.327,97.333,97.318,97.3225,0
ExampleBreakoutStops,2009-06-09 14:47:00.000,2009-06-09 14:48:00.000,97.317,97.325,97.284,97.288,0
ExampleBreakoutStops,2009-06-09 14:48:00.000,2009-06-09 14:49:00.000,97.286,97.293,97.28,97.2865,0
ExampleBreakoutStops,2009-06-09 14:49:00.000,2009-06-09 14:50:00.000,97.287,97.293,97.281,97.287,0
ExampleBreakoutStops,2009-06-09 14:50:00.000,2009-06-09 14:51:00.000,97.315,97.34,97.309,97.335,0
ExampleBreakoutStops,2009-06-09 14:51:00.000,2009-06-09 14:52:00.000,97.339,97.372,97.333,97.3665,0
ExampleBreakoutStops,2009-06-09 14:52:00.000,2009-06-09 14:53:00.000,97.369,97.392,97.362,97.3895,0
ExampleBreakoutStops,2009-06-09 14:53:00.000,2009-06-09 14:54:00.000,97.3925,97.422,97.388,97.4175,0
ExampleBreakoutStops,2009-06-09 14:54:00.000,2009-06-09 14:55:00.000,97.406,97.412,97.398,97.403,0
ExampleBreakoutStops,2009-06-09 14:55:00.000,2009-06-09 14:56:00.000,97.452,97.46,97.446,97.454,0
ExampleBreakoutStops,2009-06-09 14:56:00.000,2009-06-09 14:57:00.000,97.4505,97.455,97.424,97.4315,0
ExampleBreakoutStops,2009-06-09 14:57:00.000,2009-06-09 14:58:00.000,97.394,97.407,97.388,97.402,0
ExampleBreakoutStops,2009-06-09 14:58:00.000,2009-06-09 14:59:00.000,97.416,97.422,97.41,97.416,0
ExampleBreakoutStops,2009-06-09 14:59:00.000,2009-06-09 15:00:00.000,97.414,97.425,97.409,97.419,0
ExampleBreakoutStops,2009-06-09 15:00:00.000,2009-06-09 15:01:00.000,97.359,97.363,97.355,97.359,0
ExampleBreakoutStops,2009-06-09 15:01:00.000,2009-06-09 15:02:00.000,97.364,97.37,97.354,97.3615,0
ExampleBreakoutStops,2009-06-09 15:02:00.000,2009-06-09 15:03:00.000,97.3825,97.389,97.375,97.3835,0
ExampleBreakoutStops,2009-06-09 15:03:00.000,2009-06-09 15:04:00.000,97.3835,97.392,97.359,97.3645,0
ExampleBreakoutStops,2009-06-09 15:04:00.000,2009-06-09 15:05:00.000,97.367,97.373,97.357,97.362,0
ExampleBreakoutStops,2009-06-09 15:05:00.000,2009-06-09 15:06:00.000,97.356,97.364,97.35,97.358,0
ExampleBreakoutStops,2009-06-09 15:06:00.000,2009-06-09 15:07:00.000,97.365,97.371,97.359,97.365,0
ExampleBreakoutStops,2009-06-09 15:07:00.000,2009-06-09 15:08:00.000,97.367,97.373,97.35,97.359,0
ExampleBreakoutStops,2009-06-09 15:08:00.000,2009-06-09 15:09:00.000,97.361,97.367,97.355,97.3605,0
ExampleBreakoutStops,2009-06-09 15:09:00.000,2009-06-09 15:10:00.000,97.364,97.372,97.356,97.3625,0
ExampleBreakoutStops,2009-06-09 15:10:00.000,2009-06-09 15:11:00.000,97.363,97.371,97.356,97.3605,0
ExampleBreakoutStops,2009-06-09 15:11:00.000,2009-06-09 15:12:00.000,97.3575,97.377,97.353,97.37,0
ExampleBreakoutStops,2009-06-09 15:12:00.000,2009-06-09 15:13:00.000,97.3735,97.381,97.361,97.368,0
ExampleBreakoutStops,2009-06-09 15:13:00.000,2009-06-09 15:14:00.000,97.369,97.373,97.363,97.3675,0
ExampleBreakoutStops,2009-06-09 15:14:00.000,2009-06-09 15:15:00.000,97.3665,97.372,97.361,97.3645,0
ExampleBreakoutStops,2009-06-09 15:15:00.000,2009-06-09 15:16:00.000,97.3595,97.364,97.352,97.357,0
ExampleBreakoutStops,2009-06-09 15:16:00.000,2009-06-09 15:17:00.000,97.367,97.372,97.36,97.3675,0
ExampleBreakoutStops,2009-06-09 15:17:00.000,2009-06-09 15:18:00.000,97.3975,97.413,97.393,97.408,0
ExampleBreakoutStops,2009-06-09 15:18:00.000,2009-06-09 15:19:00.000,97.399,97.404,97.388,97.3955,0
ExampleBreakoutStops,2009-06-09 15:19:00.000,2009-06-09 15:20:00.000,97.3985,97.407,97.393,97.4015,0
ExampleBreakoutStops,2009-06-09 15:20:00.000,2009-06-09 15:21:00.000,97.397,97.403,97.391,97.398,0
ExampleBreakoutStops,2009-06-09 15:21:00.000,2009-06-09 15:22:00.000,97.3955,97.414,97.39,97.4065,0
ExampleBreakoutStops,2009-06-09 15:22:00.000,2009-06-09 15:23:00.000,97.4175,97.441,97.412,97.437,0
ExampleBreakoutStops,2009-06-09 15:23:00.000,2009-06-09 15:24:00.000,97.437,97.441,97.422,97.4265,0
ExampleBreakoutStops,2009-06-09 15:24:00.000,2009-06-09 15:25:00.000,97.4355,97.444,97.423,97.429,0
ExampleBreakoutStops,2009-06-09 15:25:00.000,2009-06-09 15:26:00.000,97.415,97.441,97.409,97.436,0
ExampleBreakoutStops,2009-06-09 15:26:00.000,2009-06-09 15:27:00.000,97.43,97.433,97.421,97.427,0
ExampleBreakoutStops,2009-06-09 15:27:00.000,2009-06-09 15:28:00.000,97.4365,97.442,97.408,97.414,0
ExampleBreakoutStops,2009-06-09 15:28:00.000,2009-06-09 15:29:00.000,97.4125,97.417,97.405,97.411,0
ExampleBreakoutStops,2009-06-09 15:29:00.000,2009-06-09 15:30:00.000,97.412,97.417,97.39,97.3975,0
ExampleBreakoutStops,2009-06-09 15:30:00.000,2009-06-09 15:31:00.000,97.4175,97.423,97.409,97.416,0
ExampleBreakoutStops,2009-06-09 15:31:00.000,2009-06-09 15:32:00.000,97.4315,97.442,97.427,97.436,0
ExampleBreakoutStops,2009-06-09 15:32:00.000,2009-06-09 15:33:00.000,97.435,97.442,97.422,97.426,0
ExampleBreakoutStops,2009-06-09 15:33:00.000,2009-06-09 15:34:00.000,97.426,97.43,97.416,97.42,0
ExampleBreakoutStops,2009-06-09 15:34:00.000,2009-06-09 15:35:00.000,97.428,97.441,97.422,97.4365,0
ExampleBreakoutStops,2009-06-09 15:35:00.000,2009-06-09 15:36:00.000,97.436,97.441,97.427,97.434,0
ExampleBreakoutStops,2009-06-09 15:36:00.000,2009-06-09 15:37:00.000,97.4335,97.439,97.428,97.4335,0
ExampleBreakoutStops,2009-06-09 15:37:00.000,2009-06-09 15:38:00.000,97.4025,97.407,97.395,97.401,0
ExampleBreakoutStops,2009-06-09 15:38:00.000,2009-06-09 15:39:00.000,97.387,97.393,97.377,97.382,0
ExampleBreakoutStops,2009-06-09 15:39:00.000,2009-06-09 15:40:00.000,97.365,97.377,97.359,97.3715,0
ExampleBreakoutStops,2009-06-09 15:40:00.000,2009-06-09 15:41:00.000,97.3665,97.381,97.361,97.3765,0
ExampleBreakoutStops,2009-06-09 15:41:00.000,2009-06-09 15:42:00.000,97.3775,97.387,97.374,97.378,0
ExampleBreakoutStops,2009-06-09 15:42:00.000,2009-06-09 15:43:00.000,97.3795,97.383,97.376,97.379,0
ExampleBreakoutStops,2009-06-09 15:43:00.000,2009-06-09 15:44:00.000,97.379,97.382,97.371,97.374,0
ExampleBreakoutStops,2009-06-09 15:44:00.000,2009-06-09 15:45:00.000,97.3835,97.398,97.38,97.3925,0
ExampleBreakoutStops,2009-06-09 15:46:00.000,2009-06-09 15:47:00.000,97.3935,97.433,97.387,97.428,0
ExampleBreakoutStops,2009-06-09 15:47:00.000,2009-06-09 15:48:00.000,97.4265,97.437,97.423,97.4315,0
ExampleBreakoutStops,2009-06-09 15:48:00.000,2009-06-09 15:49:00.000,97.4325,97.438,97.426,97.432,0
ExampleBreakoutStops,2009-06-09 15:49:00.000,2009-06-09 15:50:00.000,97.4305,97.438,97.418,97.432,0
ExampleBreakoutStops,2009-06-09 15:50:00.000,2009-06-09 15:51:00.000,97.442,97.448,97.431,97.4395,0
ExampleBreakoutStops,2009-06-09 15:51:00.000,2009-06-09 15:52:00.000,97.4375,97.453,97.431,97.447,0
ExampleBreakoutStops,2009-06-09 15:52:00.000,2009-06-09 15:53:00.000,97.4495,97.453,97.44,97.4445,0
ExampleBreakoutStops,2009-06-09 15:53:00.000,2009-06-09 15:54:00.000,97.4435,97.449,97.433,97.4375,0
ExampleBreakoutStops,2009-06-09 15:54:00.000,2009-06-09 15:55:00.000,97.4275,97.437,97.42,97.4285,0
ExampleBreakoutStops,2009-06-09 15:55:00.000,2009-06-09 15:56:00.000,97.43,97.436,97.419,97.4245,0
ExampleBreakoutStops,2009-06-09 15:56:00.000,2009-06-09 15:57:00.000,97.417,97.423,97.411,97.417,0
ExampleBreakoutStops,2009-06-09 15:57:00.000,2009-06-09 15:58:00.000,97.418,97.423,97.413,97.418,0
ExampleBreakoutStops,2009-06-09 15:58:00.000,2009-06-09 15:59:00.000,97.382,97.388,97.369,97.3785,0
ExampleBreakoutStops,2009-06-09 15:59:00.000,2009-06-09 16:00:00.000,97.3745,97.383,97.369,97.378,0
ExampleBreakoutStops,2009-06-09 16:00:00.000,2009-06-09 16:01:00.000,97.377,97.382,97.37,97.376,0
ExampleBreakoutStops,2009-06-09 16:01:00.000,2009-06-09 16:02:00.000,97.377,97.383,97.368,97.374,0
ExampleBreakoutStops,2009-06-09 16:02:00.000,2009-06-09 16:03:00.000,97.379,97.385,97.368,97.374,0
ExampleBreakoutStops,2009-06-09 16:03:00.000,2009-06-09 16:04:00.000,97.375,97.385,97.368,97.383,0
ExampleBreakoutStops,2009-06-09 16:04:00.000,2009-06-09 16:05:00.000,97.391,97.397,97.385,97.391,0
ExampleBreakoutStops,2009-06-09 16:05:00.000,2009-06-09 16:06:00.000,97.381,97.389,97.377,97.383,0
ExampleBreakoutStops,2009-06-09 16:06:00.000,2009-06-09 16:07:00.000,97.378,97.384,97.372,97.3805,0
ExampleBreakoutStops,2009-06-09 16:07:00.000,2009-06-09 16:08:00.000,97.378,97.388,97.372,97.382,0
ExampleBreakoutStops,2009-06-09 16:09:00.000,2009-06-09 16:10:00.000,97.3845,97.403,97.372,97.398,0
ExampleBreakoutStops,2009-06-09 16:10:00.000,2009-06-09 16:11:00.000,97.3985,97.401,97.396,97.3985,0
ExampleBreakoutStops,2009-06-09 16:11:00.000,2009-06-09 16:12:00.000,97.395,97.419,97.392,97.413,0
ExampleBreakoutStops,2009-06-09 16:12:00.000,2009-06-09 16:13:00.000,97.416,97.422,97.412,97.4165,0
ExampleBreakoutStops,2009-06-09 16:13:00.000,2009-06-09 16:14:00.000,97.412,97.418,97.406,97.4085,0
ExampleBreakoutStops,2009-06-09 16:14:00.000,2009-06-09 16:15:00.000,97.413,97.42,97.406,97.4125,0
ExampleBreakoutStops,2009-06-09 16:15:00.000,2009-06-09 16:16:00.000,97.413,97.441,97.407,97.4355,0
ExampleBreakoutStops,2009-06-09 16:16:00.000,2009-06-09 16:17:00.000,97.4355,97.441,97.424,97.426,0
ExampleBreakoutStops,2009-06-09 16:17:00.000,2009-06-09 16:18:00.000,97.4255,97.435,97.421,97.429,0
ExampleBreakoutStops,2009-06-09 16:18:00.000,2009-06-09 16:19:00.000,97.42,97.434,97.416,97.425,0
ExampleBreakoutStops,2009-06-09 16:19:00.000,2009-06-09 16:20:00.000,97.43,97.44,97.421,97.4245,0
ExampleBreakoutStops,2009-06-09 16:20:00.000,2009-06-09 16:21:00.000,97.4225,97.425,97.397,97.404,0
ExampleBreakoutStops,2009-06-09 16:21:00.000,2009-06-09 16:22:00.000,97.408,97.414,97.399,97.406,0
ExampleBreakoutStops,2009-06-09 16:22:00.000,2009-06-09 16:23:00.000,97.407,97.413,97.401,97.407,0
ExampleBreakoutStops,2009-06-09 16:23:00.000,2009-06-09 16:24:00.000,97.4085,97.416,97.401,97.4085,0
ExampleBreakoutStops,2009-06-09 16:24:00.000,2009-06-09 16:25:00.000,97.41,97.416,97.402,97.4115,0
ExampleBreakoutStops,2009-06-09 16:25:00.000,2009-06-09 16:26:00.000,97.408,97.414,97.397,97.4005,0
ExampleBreakoutStops,2009-06-09 16:26:00.000,2009-06-09 16:27:00.000,97.403,97.409,97.397,97.4015,0
ExampleBreakoutStops,2009-06-09 16:27:00.000,2009-06-09 16:28:00.000,97.401,97.408,97.393,97.4005,0
ExampleBreakoutStops,2009-06-09 16:28:00.000,2009-06-09 16:29:00.000,97.402,97.412,97.396,97.404,0
ExampleBreakoutStops,2009-06-09 16:29:00.000,2009-06-09 16:30:00.000,97.4065,97.413,97.397,97.407,0
ExampleBreakoutStops,2009-06-09 16:30:00.000,2009-06-09 16:31:00.000,97.409,97.419,97.402,97.406,0
ExampleBreakoutStops,2009-06-09 16:31:00.000,2009-06-09 16:32:00.000,97.4065,97.415,97.397,97.4045,0
ExampleBreakoutStops,2009-06-09 16:32:00.000,2009-06-09 16:33:00.000,97.3975,97.398,97.382,97.39,0
ExampleBreakoutStops,2009-06-09 16:33:00.000,2009-06-09 16:34:00.000,97.3875,97.389,97.386,97.3875,0
ExampleBreakoutStops,2009-06-09 16:34:00.000,2009-06-09 16:35:00.000,97.3805,97.399,97.377,97.3905,0
ExampleBreakoutStops,2009-06-09 16:35:00.000,2009-06-09 16:36:00.000,97.3915,97.396,97.384,97.39,0
ExampleBreakoutStops,2009-06-09 16:36:00.000,2009-06-09 16:37:00.000,97.391,97.401,97.384,97.396,0
ExampleBreakoutStops,2009-06-09 16:37:00.000,2009-06-09 16:38:00.000,97.396,97.403,97.389,97.397,0
ExampleBreakoutStops,2009-06-09 16:38:00.000,2009-06-09 16:39:00.000,97.3945,97.398,97.391,97.3945,0
ExampleBreakoutStops,2009-06-09 16:39:00.000,2009-06-09 16:40:00.000,97.3925,97.398,97.387,97.3925,0
ExampleBreakoutStops,2009-06-09 16:40:00.000,2009-06-09 16:41:00.000,97.3945,97.403,97.386,97.3945,0
ExampleBreakoutStops,2009-06-09 16:41:00.000,2009-06-09 16:42:00.000,97.396,97.401,97.389,97.3925,0
ExampleBreakoutStops,2009-06-09 16:42:00.000,2009-06-09 16:43:00.000,97.379,97.382,97.375,97.3785,0
ExampleBreakoutStops,2009-06-09 16:43:00.000,2009-06-09 16:44:00.000,97.378,97.385,97.365,97.3705,0
ExampleBreakoutStops,2009-06-09 16:44:00.000,2009-06-09 16:45:00.000,97.372,97.381,97.366,97.3725,0
ExampleBreakoutStops,2009-06-09 16:45:00.000,2009-06-09 16:46:00.000,97.381,97.384,97.378,97.381,0
ExampleBreakoutStops,2009-06-09 16:46:00.000,2009-06-09 16:47:00.000,97.3825,97.387,97.378,97.3825,0
ExampleBreakoutStops,2009-06-09 16:47:00.000,2009-06-09 16:48:00.000,97.393,97.402,97.387,97.3945,0
ExampleBreakoutStops,2009-06-09 16:48:00.000,2009-06-09 16:49:00.000,97.3995,97.411,97.39,97.4065,0
ExampleBreakoutStops,2009-06-09 16:49:00.000,2009-06-09 16:50:00.000,97.403,97.417,97.395,97.408,0
ExampleBreakoutStops,2009-06-09 16:50:00.000,2009-06-09 16:51:00.000,97.4115,97.422,97.401,97.4115,0
ExampleBreakoutStops,2009-06-09 16:51:00.000,2009-06-09 16:52:00.000,97.421,97.427,97.401,97.407,0
ExampleBreakoutStops,2009-06-09 16:52:00.000,2009-06-09 16:53:00.000,97.406,97.412,97.398,97.405,0
ExampleBreakoutStops,2009-06-09 16:53:00.000,2009-06-09 16:54:00.000,97.404,97.41,97.398,97.404,0
ExampleBreakoutStops,2009-06-09 16:54:00.000,2009-06-09 16:55:00.000,97.3715,97.365,97.378,97.3715,0
ExampleBreakoutStops,2009-06-09 16:55:00.000,2009-06-09 16:56:00.000,97.3815,97.425,97.373,97.4215,0
ExampleBreakoutStops,2009-06-09 16:56:00.000,2009-06-09 16:57:00.000,97.418,97.423,97.413,97.418,0
ExampleBreakoutStops,2009-06-09 16:57:00.000,2009-06-09 16:58:00.000,97.408,97.411,97.397,97.403,0
ExampleBreakoutStops,2009-06-09 16:58:00.000,2009-06-09 16:59:00.000,97.411,97.42,97.402,97.4065,0
ExampleBreakoutStops,2009-06-09 16:59:00.000,2009-06-09 17:00:00.000,97.406,97.42,97.375,97.3895,0
ExampleBreakoutStops,2009-06-09 17:00:00.000,2009-06-09 17:01:00.000,97.3865,97.405,97.337,97.352,0
ExampleBreakoutStops,2009-06-09 17:01:00.000,2009-06-09 17:02:00.000,97.3525,97.367,97.334,97.346,0
ExampleBreakoutStops,2009-06-09 17:02:00.000,2009-06-09 17:03:00.000,97.345,97.355,97.335,97.3405,0
ExampleBreakoutStops,2009-06-09 17:03:00.000,2009-06-09 17:04:00.000,97.339,97.345,97.333,97.3395,0
ExampleBreakoutStops,2009-06-09 17:04:00.000,2009-06-09 17:05:00.000,97.34,97.345,97.335,97.34,0
ExampleBreakoutStops,2009-06-09 17:05:00.000,2009-06-09 17:06:00.000,97.3395,97.345,97.333,97.339,0
ExampleBreakoutStops,2009-06-09 17:06:00.000,2009-06-09 17:07:00.000,97.3375,97.35,97.33,97.34,0
ExampleBreakoutStops,2009-06-09 17:08:00.000,2009-06-09 17:09:00.000,97.3615,97.37,97.353,97.3615,0
ExampleBreakoutStops,2009-06-09 17:09:00.000,2009-06-09 17:10:00.000,97.3665,97.38,97.358,97.3715,0
ExampleBreakoutStops,2009-06-09 17:18:00.000,2009-06-09 17:19:00.000,97.375,97.39,97.368,97.384,0
ExampleBreakoutStops,2009-06-09 17:21:00.000,2009-06-09 17:22:00.000,97.379,97.38,97.378,97.379,0
ExampleBreakoutStops,2009-06-09 17:22:00.000,2009-06-09 17:23:00.000,97.3715,97.385,97.363,97.379,0
ExampleBreakoutStops,2009-06-09 17:24:00.000,2009-06-09 17:25:00.000,97.38,97.387,97.373,97.38,0
ExampleBreakoutStops,2009-06-09 17:29:00.000,2009-06-09 17:30:00.000,97.3805,97.388,97.373,97.3805,0
ExampleBreakoutStops,2009-06-09 17:30:00.000,2009-06-09 17:31:00.000,97.383,97.395,97.376,97.389,0
ExampleBreakoutStops,2009-06-09 17:32:00.000,2009-06-09 17:33:00.000,97.3865,97.392,97.378,97.385,0
ExampleBreakoutStops,2009-06-09 17:33:00.000,2009-06-09 17:34:00.000,97.389,97.4,97.383,97.3915,0
ExampleBreakoutStops,2009-06-09 17:34:00.000,2009-06-09 17:35:00.000,97.4,97.406,97.394,97.4,0
ExampleBreakoutStops,2009-06-09 17:36:00.000,2009-06-09 17:37:00.000,97.404,97.417,97.391,97.41,0
ExampleBreakoutStops,2009-06-09 17:38:00.000,2009-06-09 17:39:00.000,97.406,97.412,97.4,97.406,0
ExampleBreakoutStops,2009-06-09 17:39:00.000,2009-06-09 17:40:00.000,97.4045,97.409,97.4,97.4045,0
ExampleBreakoutStops,2009-06-09 17:45:00.000,2009-06-09 17:46:00.000,97.406,97.41,97.402,97.406,0
ExampleBreakoutStops,2009-06-09 17:49:00.000,2009-06-09 17:50:00.000,97.4065,97.418,97.398,97.4145,0
ExampleBreakoutStops,2009-06-09 17:50:00.000,2009-06-09 17:51:00.000,97.408,97.415,97.398,97.4065,0
ExampleBreakoutStops,2009-06-09 17:51:00.000,2009-06-09 17:52:00.000,97.406,97.412,97.4,97.406,0
ExampleBreakoutStops,2009-06-09 17:52:00.000,2009-06-09 17:53:00.000,97.409,97.413,97.406,97.4095,0
ExampleBreakoutStops,2009-06-09 17:53:00.000,2009-06-09 17:54:00.000,97.407,97.413,97.401,97.407,0
ExampleBreakoutStops,2009-06-09 17:54:00.000,2009-06-09 17:55:00.000,97.4095,97.418,97.401,97.4095,0
ExampleBreakoutStops,2009-06-09 17:55:00.000,2009-06-09 17:56:00.000,97.4135,97.421,97.406,97.413,0
ExampleBreakoutStops,2009-06-09 17:56:00.000,2009-06-09 17:57:00.000,97.4145,97.418,97.411,97.4145,0
ExampleBreakoutStops,2009-06-09 17:57:00.000,2009-06-09 17:58:00.000,97.4095,97.413,97.401,97.407,0
ExampleBreakoutStops,2009-06-09 17:58:00.000,2009-06-09 17:59:00.000,97.4045,97.408,97.401,97.4045,0
ExampleBreakoutStops,2009-06-09 18:01:00.000,2009-06-09 18:02:00.000,97.3995,97.403,97.396,97.3995,0
ExampleBreakoutStops,2009-06-09 18:04:00.000,2009-06-09 18:05:00.000,97.3945,97.398,97.386,97.392,0
ExampleBreakoutStops,2009-06-09 18:07:00.000,2009-06-09 18:08:00.000,97.393,97.405,97.386,97.3965,0
ExampleBreakoutStops,2009-06-09 18:08:00.000,2009-06-09 18:09:00.000,97.4,97.405,97.385,97.3875,0
ExampleBreakoutStops,2009-06-09 18:09:00.000,2009-06-09 18:10:00.000,97.382,97.388,97.376,97.38,0
ExampleBreakoutStops,2009-06-09 18:10:00.000,2009-06-09 18:11:00.000,97.382,97.388,97.363,97.366,0
ExampleBreakoutStops,2009-06-09 18:11:00.000,2009-06-09 18:12:00.000,97.3665,97.38,97.363,97.3755,0
ExampleBreakoutStops,2009-06-09 18:12:00.000,2009-06-09 18:13:00.000,97.386,97.392,97.38,97.387,0
ExampleBreakoutStops,2009-06-09 18:13:00.000,2009-06-09 18:14:00.000,97.392,97.398,97.386,97.392,0
ExampleBreakoutStops,2009-06-09 18:14:00.000,2009-06-09 18:15:00.000,97.3695,97.374,97.363,97.3685,0
ExampleBreakoutStops,2009-06-09 18:16:00.000,2009-06-09 18:17:00.000,97.357,97.404,97.354,97.3995,0
ExampleBreakoutStops,2009-06-09 18:18:00.000,2009-06-09 18:19:00.000,97.399,97.404,97.394,97.399,0
ExampleBreakoutStops,2009-06-09 18:19:00.000,2009-06-09 18:20:00.000,97.4135,97.437,97.404,97.4355,0
ExampleBreakoutStops,2009-06-09 18:20:00.000,2009-06-09 18:21:00.000,97.415,97.446,97.41,97.436,0
ExampleBreakoutStops,2009-06-09 18:22:00.000,2009-06-09 18:23:00.000,97.441,97.447,97.435,97.441,0
ExampleBreakoutStops,2009-06-09 18:23:00.000,2009-06-09 18:24:00.000,97.443,97.451,97.435,97.443,0
ExampleBreakoutStops,2009-06-09 18:24:00.000,2009-06-09 18:25:00.000,97.458,97.466,97.433,97.439,0
ExampleBreakoutStops,2009-06-09 18:26:00.000,2009-06-09 18:27:00.000,97.436,97.446,97.431,97.4405,0
ExampleBreakoutStops,2009-06-09 18:27:00.000,2009-06-09 18:28:00.000,97.441,97.446,97.436,97.441,0
ExampleBreakoutStops,2009-06-09 18:28:00.000,2009-06-09 18:29:00.000,97.44,97.448,97.433,97.437,0
ExampleBreakoutStops,2009-06-09 18:29:00.000,2009-06-09 18:30:00.000,97.433,97.449,97.425,97.4415,0
ExampleBreakoutStops,2009-06-09 18:30:00.000,2009-06-09 18:31:00.000,97.4515,97.455,97.443,97.448,0
ExampleBreakoutStops,2009-06-09 18:31:00.000,2009-06-09 18:32:00.000,97.443,97.448,97.434,97.4385,0
ExampleBreakoutStops,2009-06-09 18:32:00.000,2009-06-09 18:33:00.000,97.4325,97.442,97.427,97.4345,0
ExampleBreakoutStops,2009-06-09 18:33:00.000,2009-06-09 18:34:00.000,97.44,97.45,97.425,97.434,0
ExampleBreakoutStops,2009-06-09 18:34:00.000,2009-06-09 18:35:00.000,97.4415,97.447,97.436,97.4415,0
ExampleBreakoutStops,2009-06-09 18:35:00.000,2009-06-09 18:36:00.000,97.441,97.447,97.435,97.4415,0
ExampleBreakoutStops,2009-06-09 18:36:00.000,2009-06-09 18:37:00.000,97.4385,97.447,97.43,97.436,0
ExampleBreakoutStops,2009-06-09 18:37:00.000,2009-06-09 18:38:00.000,97.4335,97.437,97.43,97.4335,0
ExampleBreakoutStops,2009-06-09 18:40:00.000,2009-06-09 18:41:00.000,97.4275,97.433,97.42,97.4235,0
ExampleBreakoutStops,2009-06-09 18:41:00.000,2009-06-09 18:42:00.000,97.422,97.427,97.411,97.4165,0
ExampleBreakoutStops,2009-06-09 18:42:00.000,2009-06-09 18:43:00.000,97.424,97.429,97.41,97.4135,0
ExampleBreakoutStops,2009-06-09 18:43:00.000,2009-06-09 18:44:00.000,97.4135,97.417,97.41,97.4135,0
ExampleBreakoutStops,2009-06-09 18:45:00.000,2009-06-09 18:46:00.000,97.409,97.413,97.388,97.393,0
ExampleBreakoutStops,2009-06-09 18:46:00.000,2009-06-09 18:47:00.000,97.3915,97.4,97.386,97.3925,0
ExampleBreakoutStops,2009-06-09 18:47:00.000,2009-06-09 18:48:00.000,97.3885,97.397,97.38,97.3885,0
ExampleBreakoutStops,2009-06-09 18:48:00.000,2009-06-09 18:49:00.000,97.404,97.41,97.398,97.405,0
ExampleBreakoutStops,2009-06-09 18:49:00.000,2009-06-09 18:50:00.000,97.406,97.411,97.401,97.406,0
ExampleBreakoutStops,2009-06-09 18:50:00.000,2009-06-09 18:51:00.000,97.405,97.41,97.401,97.406,0
ExampleBreakoutStops,2009-06-09 18:51:00.000,2009-06-09 18:52:00.000,97.4065,97.411,97.403,97.407,0
ExampleBreakoutStops,2009-06-09 18:52:00.000,2009-06-09 18:53:00.000,97.411,97.416,97.406,97.411,0
ExampleBreakoutStops,2009-06-09 18:53:00.000,2009-06-09 18:54:00.000,97.4135,97.424,97.409,97.418,0
ExampleBreakoutStops,2009-06-09 18:54:00.000,2009-06-09 18:55:00.000,97.42,97.432,97.412,97.4265,0
ExampleBreakoutStops,2009-06-09 18:55:00.000,2009-06-09 18:56:00.000,97.424,97.438,97.416,97.431,0
ExampleBreakoutStops,2009-06-09 18:56:00.000,2009-06-09 18:57:00.000,97.439,97.457,97.432,97.4525,0
ExampleBreakoutStops,2009-06-09 18:57:00.000,2009-06-09 18:58:00.000,97.4515,97.463,97.438,97.4415,0
ExampleBreakoutStops,2009-06-09 18:58:00.000,2009-06-09 18:59:00.000,97.4405,97.456,97.433,97.4495,0
ExampleBreakoutStops,2009-06-09 18:59:00.000,2009-06-09 19:00:00.000,97.49,97.494,97.48,97.485,0
ExampleBreakoutStops,2009-06-09 19:00:00.000,2009-06-09 19:01:00.000,97.4875,97.49,97.477,97.4825,0
ExampleBreakoutStops,2009-06-09 19:01:00.000,2009-06-09 19:02:00.000,97.4815,97.485,97.476,97.4805,0
ExampleBreakoutStops,2009-06-09 19:02:00.000,2009-06-09 19:03:00.000,97.4825,97.488,97.477,97.4825,0
ExampleBreakoutStops,2009-06-09 19:03:00.000,2009-06-09 19:04:00.000,97.4865,97.491,97.482,97.4865,0
ExampleBreakoutStops,2009-06-09 19:04:00.000,2009-06-09 19:05:00.000,97.488,97.494,97.482,97.4875,0
ExampleBreakoutStops,2009-06-09 19:05:00.000,2009-06-09 19:06:00.000,97.484,97.489,97.477,97.4845,0
ExampleBreakoutStops,2009-06-09 19:06:00.000,2009-06-09 19:07:00.000,97.4835,97.49,97.478,97.485,0
ExampleBreakoutStops,2009-06-09 19:07:00.000,2009-06-09 19:08:00.000,97.488,97.493,97.472,97.478,0
