Portfolio,1983-06-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2
ExampleReversal-Daily4Sim,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2
AutoGen-Portfolio-Daily4Sim,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2
ExampleOrder-FullTick,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2
Portfolio,1983-06-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38
ExampleReversal-Daily4Sim,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38
AutoGen-Portfolio-Daily4Sim,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38
ExampleOrder-FullTick,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38
Portfolio,1983-06-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35
ExampleReversal-Daily4Sim,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35
AutoGen-Portfolio-Daily4Sim,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35
ExampleOrder-FullTick,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35
Portfolio,1983-07-01 00:00:00.000,100,100,100,100
Portfolio,1983-07-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27
ExampleReversal-Daily4Sim,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27
AutoGen-Portfolio-Daily4Sim,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27
ExampleOrder-FullTick,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27
Portfolio,1983-07-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-06 00:00:00.000,31.12,31.2,31,31.2
ExampleReversal-Daily4Sim,1983-07-06 00:00:00.000,31.12,31.2,31,31.2
AutoGen-Portfolio-Daily4Sim,1983-07-06 00:00:00.000,31.12,31.2,31,31.2
ExampleOrder-FullTick,1983-07-06 00:00:00.000,31.12,31.2,31,31.2
Portfolio,1983-07-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4
ExampleReversal-Daily4Sim,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4
AutoGen-Portfolio-Daily4Sim,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4
ExampleOrder-FullTick,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4
Portfolio,1983-07-07 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4
ExampleOrder-Daily4Sim,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4
ExampleReversal-Daily4Sim,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4
AutoGen-Portfolio-Daily4Sim,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4
Portfolio,1983-07-08 00:00:00.000,100,100,100,100
Portfolio,1983-07-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64
ExampleReversal-Daily4Sim,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64
AutoGen-Portfolio-Daily4Sim,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64
ExampleOrder-FullTick,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64
Portfolio,1983-07-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72
ExampleReversal-Daily4Sim,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72
AutoGen-Portfolio-Daily4Sim,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72
ExampleOrder-FullTick,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72
Portfolio,1983-07-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87
ExampleReversal-Daily4Sim,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87
AutoGen-Portfolio-Daily4Sim,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87
ExampleOrder-FullTick,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87
Portfolio,1983-07-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85
ExampleReversal-Daily4Sim,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85
AutoGen-Portfolio-Daily4Sim,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85
ExampleOrder-FullTick,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85
Portfolio,1983-07-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7
ExampleReversal-Daily4Sim,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7
AutoGen-Portfolio-Daily4Sim,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7
ExampleOrder-FullTick,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7
Portfolio,1983-07-15 00:00:00.000,100,100,100,100
Portfolio,1983-07-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57
ExampleReversal-Daily4Sim,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57
AutoGen-Portfolio-Daily4Sim,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57
ExampleOrder-FullTick,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57
Portfolio,1983-07-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62
ExampleReversal-Daily4Sim,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62
AutoGen-Portfolio-Daily4Sim,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62
ExampleOrder-FullTick,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62
Portfolio,1983-07-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65
ExampleReversal-Daily4Sim,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65
AutoGen-Portfolio-Daily4Sim,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65
ExampleOrder-FullTick,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65
Portfolio,1983-07-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53
ExampleReversal-Daily4Sim,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53
AutoGen-Portfolio-Daily4Sim,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53
ExampleOrder-FullTick,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53
Portfolio,1983-07-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46
ExampleReversal-Daily4Sim,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46
AutoGen-Portfolio-Daily4Sim,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46
ExampleOrder-FullTick,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46
Portfolio,1983-07-22 00:00:00.000,100,100,100,100
Portfolio,1983-07-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4
ExampleReversal-Daily4Sim,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4
AutoGen-Portfolio-Daily4Sim,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4
ExampleOrder-FullTick,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4
Portfolio,1983-07-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53
ExampleReversal-Daily4Sim,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53
AutoGen-Portfolio-Daily4Sim,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53
ExampleOrder-FullTick,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53
Portfolio,1983-07-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73
ExampleReversal-Daily4Sim,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73
AutoGen-Portfolio-Daily4Sim,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73
ExampleOrder-FullTick,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73
Portfolio,1983-07-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82
ExampleReversal-Daily4Sim,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82
AutoGen-Portfolio-Daily4Sim,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82
ExampleOrder-FullTick,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82
Portfolio,1983-07-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-07-29 00:00:00.000,31.92,32.02,31.9,32
ExampleOrder-FullTick,1983-07-29 00:00:00.000,31.92,32.02,31.9,32
ExampleReversal-Daily4Sim,1983-07-29 00:00:00.000,31.92,32.02,31.9,32
AutoGen-Portfolio-Daily4Sim,1983-07-29 00:00:00.000,31.92,32.02,31.9,32
Portfolio,1983-07-29 00:00:00.000,100,100,100,100
Portfolio,1983-07-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12
ExampleOrder-FullTick,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12
ExampleReversal-Daily4Sim,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12
AutoGen-Portfolio-Daily4Sim,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12
Portfolio,1983-08-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2
ExampleReversal-Daily4Sim,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2
ExampleOrder-FullTick,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2
AutoGen-Portfolio-Daily4Sim,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2
Portfolio,1983-08-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2
ExampleOrder-FullTick,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2
ExampleReversal-Daily4Sim,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2
AutoGen-Portfolio-Daily4Sim,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2
Portfolio,1983-08-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14
ExampleReversal-Daily4Sim,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14
AutoGen-Portfolio-Daily4Sim,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14
ExampleOrder-FullTick,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14
Portfolio,1983-08-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15
ExampleReversal-Daily4Sim,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15
AutoGen-Portfolio-Daily4Sim,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15
ExampleOrder-FullTick,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15
Portfolio,1983-08-05 00:00:00.000,100,100,100,100
Portfolio,1983-08-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05
ExampleReversal-Daily4Sim,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05
AutoGen-Portfolio-Daily4Sim,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05
ExampleOrder-FullTick,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05
Portfolio,1983-08-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94
ExampleReversal-Daily4Sim,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94
AutoGen-Portfolio-Daily4Sim,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94
ExampleOrder-FullTick,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94
Portfolio,1983-08-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14
ExampleReversal-Daily4Sim,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14
AutoGen-Portfolio-Daily4Sim,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14
ExampleOrder-FullTick,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14
Portfolio,1983-08-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95
ExampleReversal-Daily4Sim,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95
AutoGen-Portfolio-Daily4Sim,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95
ExampleOrder-FullTick,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95
Portfolio,1983-08-11 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-08-12 00:00:00.000,31.95,32,31.95,31.99
ExampleOrder-Daily4Sim,1983-08-12 00:00:00.000,31.95,32,31.95,31.99
ExampleReversal-Daily4Sim,1983-08-12 00:00:00.000,31.95,32,31.95,31.99
AutoGen-Portfolio-Daily4Sim,1983-08-12 00:00:00.000,31.95,32,31.95,31.99
Portfolio,1983-08-12 00:00:00.000,100,100,100,100
Portfolio,1983-08-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-15 00:00:00.000,31.99,32.04,31.99,32
ExampleOrder-FullTick,1983-08-15 00:00:00.000,31.99,32.04,31.99,32
ExampleReversal-Daily4Sim,1983-08-15 00:00:00.000,31.99,32.04,31.99,32
AutoGen-Portfolio-Daily4Sim,1983-08-15 00:00:00.000,31.99,32.04,31.99,32
Portfolio,1983-08-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-16 00:00:00.000,32.02,32.05,31.98,32
ExampleOrder-FullTick,1983-08-16 00:00:00.000,32.02,32.05,31.98,32
ExampleReversal-Daily4Sim,1983-08-16 00:00:00.000,32.02,32.05,31.98,32
AutoGen-Portfolio-Daily4Sim,1983-08-16 00:00:00.000,32.02,32.05,31.98,32
Portfolio,1983-08-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92
ExampleOrder-FullTick,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92
ExampleReversal-Daily4Sim,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92
AutoGen-Portfolio-Daily4Sim,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92
Portfolio,1983-08-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63
ExampleOrder-FullTick,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63
ExampleReversal-Daily4Sim,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63
AutoGen-Portfolio-Daily4Sim,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63
Portfolio,1983-08-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65
ExampleOrder-FullTick,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65
ExampleReversal-Daily4Sim,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65
AutoGen-Portfolio-Daily4Sim,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65
Portfolio,1983-08-19 00:00:00.000,100,100,100,100
Portfolio,1983-08-20 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53
ExampleOrder-Daily4Sim,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53
ExampleReversal-Daily4Sim,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53
AutoGen-Portfolio-Daily4Sim,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53
Portfolio,1983-08-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65
ExampleOrder-FullTick,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65
ExampleReversal-Daily4Sim,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65
AutoGen-Portfolio-Daily4Sim,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65
Portfolio,1983-08-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57
ExampleReversal-Daily4Sim,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57
AutoGen-Portfolio-Daily4Sim,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57
ExampleOrder-FullTick,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57
Portfolio,1983-08-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73
ExampleReversal-Daily4Sim,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73
AutoGen-Portfolio-Daily4Sim,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73
ExampleOrder-FullTick,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73
Portfolio,1983-08-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8
ExampleReversal-Daily4Sim,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8
AutoGen-Portfolio-Daily4Sim,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8
ExampleOrder-FullTick,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8
Portfolio,1983-08-26 00:00:00.000,100,100,100,100
Portfolio,1983-08-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66
ExampleReversal-Daily4Sim,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66
AutoGen-Portfolio-Daily4Sim,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66
ExampleOrder-FullTick,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66
Portfolio,1983-08-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68
ExampleReversal-Daily4Sim,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68
ExampleOrder-FullTick,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68
AutoGen-Portfolio-Daily4Sim,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68
Portfolio,1983-08-30 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59
ExampleOrder-Daily4Sim,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59
ExampleReversal-Daily4Sim,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59
AutoGen-Portfolio-Daily4Sim,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59
Portfolio,1983-08-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6
ExampleOrder-FullTick,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6
ExampleReversal-Daily4Sim,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6
AutoGen-Portfolio-Daily4Sim,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6
Portfolio,1983-09-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57
ExampleOrder-FullTick,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57
ExampleReversal-Daily4Sim,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57
AutoGen-Portfolio-Daily4Sim,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57
Portfolio,1983-09-02 00:00:00.000,100,100,100,100
Portfolio,1983-09-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36
ExampleOrder-FullTick,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36
ExampleReversal-Daily4Sim,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36
AutoGen-Portfolio-Daily4Sim,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36
Portfolio,1983-09-06 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38
ExampleOrder-Daily4Sim,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38
ExampleReversal-Daily4Sim,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38
AutoGen-Portfolio-Daily4Sim,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38
Portfolio,1983-09-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34
ExampleOrder-FullTick,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34
ExampleReversal-Daily4Sim,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34
AutoGen-Portfolio-Daily4Sim,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34
Portfolio,1983-09-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21
ExampleOrder-FullTick,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21
ExampleReversal-Daily4Sim,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21
AutoGen-Portfolio-Daily4Sim,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21
Portfolio,1983-09-09 00:00:00.000,100,100,100,100
Portfolio,1983-09-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15
ExampleOrder-FullTick,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15
ExampleReversal-Daily4Sim,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15
AutoGen-Portfolio-Daily4Sim,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15
Portfolio,1983-09-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23
ExampleReversal-Daily4Sim,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23
AutoGen-Portfolio-Daily4Sim,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23
ExampleOrder-FullTick,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23
Portfolio,1983-09-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4
ExampleReversal-Daily4Sim,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4
AutoGen-Portfolio-Daily4Sim,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4
ExampleOrder-FullTick,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4
Portfolio,1983-09-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48
ExampleReversal-Daily4Sim,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48
AutoGen-Portfolio-Daily4Sim,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48
ExampleOrder-FullTick,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48
Portfolio,1983-09-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5
ExampleReversal-Daily4Sim,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5
AutoGen-Portfolio-Daily4Sim,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5
ExampleOrder-FullTick,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5
Portfolio,1983-09-16 00:00:00.000,100,100,100,100
Portfolio,1983-09-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45
ExampleReversal-Daily4Sim,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45
AutoGen-Portfolio-Daily4Sim,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45
ExampleOrder-FullTick,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45
Portfolio,1983-09-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33
ExampleReversal-Daily4Sim,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33
AutoGen-Portfolio-Daily4Sim,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33
ExampleOrder-FullTick,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33
Portfolio,1983-09-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39
ExampleReversal-Daily4Sim,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39
AutoGen-Portfolio-Daily4Sim,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39
ExampleOrder-FullTick,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39
Portfolio,1983-09-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3
ExampleReversal-Daily4Sim,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3
AutoGen-Portfolio-Daily4Sim,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3
ExampleOrder-FullTick,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3
Portfolio,1983-09-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3
ExampleReversal-Daily4Sim,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3
AutoGen-Portfolio-Daily4Sim,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3
ExampleOrder-FullTick,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3
Portfolio,1983-09-23 00:00:00.000,100,100,100,100
Portfolio,1983-09-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22
ExampleReversal-Daily4Sim,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22
AutoGen-Portfolio-Daily4Sim,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22
ExampleOrder-FullTick,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22
Portfolio,1983-09-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-09-27 00:00:00.000,31.15,31.15,31.1,31.11
ExampleReversal-Daily4Sim,1983-09-27 00:00:00.000,31.15,31.15,31.1,31.11
